valor,data,descricao,categoria,comprovante
132,2023-04-12,lorem,Investimento,Screenshot_8.png
1231,2023-04-30,lorem,Presente,Screenshot_1.png
33,2023-04-09,lorem,Prêmio,Screenshot_6.png
14,2023-04-08,lorem,Salário,Screenshot_12.png
2,2023-04-15,lorem,Outros,Screenshot_4.png
132,2023-04-07,lorem,Investimento,Screenshot_11.png
12,2023-04-29,lorem,Presente,Screenshot_5.png
333,2023-04-27,lorem,Prêmio,Screenshot_7.png
444,2023-04-27,lorem,Salário,Screenshot_9.png
123,2023-04-15,lorem,Outros,Screenshot_3.png
62,2023-04-19,lorem,Investimento,Screenshot_1.png
62,2023-04-18,lorem,Presente,Screenshot_1.png
62,2023-04-02,lorem,Prêmio,Screenshot_1.png
62,2023-04-05,lorem,Outros,Screenshot_1.png
62,2023-04-04,lorem,awdawda,Screenshot_1.png
62,2023-04-05,lorem,awdawda,Screenshot_1.png
62,2023-04-05,lorem,awdawda,Screenshot_1.png
62,2023-04-03,lorem,awdawda,Screenshot_2.png
154,2023-04-06,lorem,Investimento,Screenshot_14.png
154,2023-04-06,lorem,Presente,Screenshot_14.png
154,2023-04-06,lorem,Prêmio,Screenshot_14.png
154,2023-04-06,lorem,awdawda,Screenshot_14.png
154,2023-04-06,lorem,Outros,Screenshot_14.png
